elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50
10,385,100,100,0,0,0,0,0,1886,1,384,1,5,5,6,285,3,0,285,5,5,5,2,2,0,1,100,1,1,1,0,6,0,6,100,1,100,1,1886,1,7520,99.99298268244951
20,775,100,100,0,0,0,0,0,1886,1,774,1,9,9,10,675,7,0,601,9,9,9,2,2,2,1,100,1,1,1,0,10,0,10,100,1,100,1,1886,1,15340,99.99298268244951
30,1114,400,400,0,0,0,0,0,7820,4,1111,3,12,12,15,714,8,0,655,12,13,12,5,5,0,1,400,3,4,3,1,15,1,15,400,4,400,4,7820,4,22100,99.99298268244951
40,1497,700,700,0,0,0,0,0,13820,7,1493,4,16,16,21,598,6,200,592,16,16,16,10,10,1,1,700,4,7,4,1,21,1,21,700,7,700,7,13820,7,29814,99.99298268244951
50,1894,900,900,0,0,0,0,0,17820,9,1889,5,20,20,25,994,10,0,926,20,20,20,10,10,0,1,900,5,9,5,1,25,1,25,900,9,900,9,17820,9,38130,199.99652925270829
60,2232,1600,1600,0,0,0,0,0,31956,16,2223,9,23,23,32,632,7,200,509,23,24,23,17,17,2,1,1600,9,16,9,3,32,3,32,1600,16,1600,16,31956,16,45228,199.99652925270829
70,2639,1600,1600,0,0,0,0,0,31956,16,2630,9,26,27,35,1039,11,0,975,27,28,27,17,17,0,1,1600,9,16,9,3,35,3,35,1600,16,1600,16,31956,16,53775,199.99652925270829
80,3032,2100,2100,0,0,0,0,0,42456,21,3021,11,30,31,41,932,10,0,849,31,32,31,22,22,0,1,2100,11,21,11,3,41,3,41,2100,21,2100,21,42456,21,62028,199.99652925270829
90,3372,2100,2100,0,0,0,0,0,42456,21,3361,11,34,35,46,1073,11,200,1067,35,35,35,24,24,0,1,2100,11,21,11,3,46,3,46,2100,21,2100,21,42456,21,69189,199.99652925270829
100,3737,2800,2800,0,0,0,0,0,57156,28,3722,15,37,38,52,937,10,0,807,38,39,38,29,29,2,1,2800,15,28,15,3,52,3,52,2800,28,2800,28,57156,28,76833,199.99652925270829
