elapsed_secs,topgun_or_prune_passes_total,topgun_or_prune_considered_total,topgun_or_prune_dropped_total,topgun_or_prune_matched_nothing_total,topgun_or_prune_absent_total,topgun_or_prune_restored_read_error_total,topgun_or_prune_restored_evicted_total,topgun_or_prune_restored_write_error_total,topgun_or_prune_bytes_freed_total,topgun_or_prune_epochs_drained_total,topgun_or_prune_empty_drains_total,topgun_or_prune_nonempty_drains_total,topgun_or_prune_lwm_advances_total,topgun_or_prune_lwm_epochs_advanced_total,topgun_or_prune_split_recomputes_total,topgun_or_prune_indexed_refs,topgun_or_prune_indexed_epochs,topgun_or_prune_eligible_refs,topgun_or_prune_ineligible_refs,topgun_or_prune_split_computed_epoch,topgun_or_prune_current_epoch,topgun_or_prune_low_water_mark,topgun_or_prune_durable_epoch_watermark,topgun_or_prune_last_drained_epoch,topgun_or_prune_lwm_stall_seconds,topgun_or_prune_tracked_claims,topgun_or_prune_drain_refs_sum,topgun_or_prune_drain_refs_count,topgun_or_prune_drain_epochs_sum,topgun_or_prune_drain_epochs_count,topgun_or_prune_claim_span_epochs_sum,topgun_or_prune_claim_span_epochs_count,topgun_or_prune_claim_lag_epochs_sum,topgun_or_prune_claim_lag_epochs_count,topgun_or_prune_epoch_considered_sum,topgun_or_prune_epoch_considered_count,topgun_or_prune_epoch_dropped_sum,topgun_or_prune_epoch_dropped_count,topgun_or_prune_epoch_bytes_freed_sum,topgun_or_prune_epoch_bytes_freed_count,topgun_ormap_tombstone_bytes_total,topgun_or_prune_drain_refs_p50,topgun_or_prune_stamped_refs_total_a,topgun_or_prune_stamped_refs_total_b,topgun_or_prune_stamped_bytes_total_a,topgun_or_prune_stamped_bytes_total_b,topgun_or_prune_drained_refs_total_a,topgun_or_prune_drained_refs_total_b,topgun_or_prune_restored_refs_total_a,topgun_or_prune_restored_refs_total_b,topgun_or_prune_rebuild_cleared_refs_total_a,topgun_or_prune_rebuild_cleared_refs_total_b,topgun_or_prune_epochs_entered_total_a,topgun_or_prune_epochs_entered_total_b,topgun_or_prune_epochs_exited_total_a,topgun_or_prune_epochs_exited_total_b,topgun_or_prune_indexed_refs_a,topgun_or_prune_indexed_refs_b,o0_tear_class
10,386,0,0,0,0,0,0,0,0,0,386,0,2,2,2,386,1,0,65,2,2,2,0,0,8,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,7540,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,390,390,CONSISTENT
20,783,0,0,0,0,0,0,0,0,0,783,0,2,2,2,783,1,0,65,2,2,2,0,0,18,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,15480,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,783,783,CONSISTENT
31,1187,0,0,0,0,0,0,0,0,0,1187,0,3,3,3,1187,2,0,1002,3,3,3,0,0,4,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,23560,0,1000,1000,19820,19820,0,0,0,0,0,0,2,2,0,0,1187,1187,CONSISTENT
40,1536,0,0,0,0,0,0,0,0,0,1536,0,3,3,3,1536,2,0,1002,3,3,3,0,0,12,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,30611,0,1000,1000,19820,19820,0,0,0,0,0,0,2,2,0,0,1537,1537,CONSISTENT
50,1849,1000,1000,0,0,0,0,0,19820,1,1848,1,3,3,4,849,1,1000,690,3,3,3,2,2,22,1,1000,1,1,1,0,4,0,4,1000,1,1000,1,19820,1,37184,999.9447405703887,1000,1000,19820,19820,1000,1000,0,0,0,0,2,2,1,1,851,851,CONSISTENT
60,2243,1000,1000,0,0,0,0,0,19820,1,2242,1,4,4,5,1243,2,0,1007,4,4,4,2,2,6,1,1000,1,1,1,0,5,0,5,1000,1,1000,1,19820,1,45458,999.9447405703887,2000,2000,40355,40355,1000,1000,0,0,0,0,3,3,1,1,1244,1244,CONSISTENT
70,2629,1000,1000,0,0,0,0,0,19820,1,2628,1,4,4,5,1629,2,0,1007,4,4,4,2,2,14,1,1000,1,1,1,0,5,0,5,1000,1,1000,1,19820,1,53564,999.9447405703887,2000,2000,40355,40355,1000,1000,0,0,0,0,3,3,1,1,1630,1630,CONSISTENT
80,2956,1000,1000,0,0,0,0,0,19820,1,2955,1,4,4,6,957,1,1000,949,4,4,4,3,3,24,1,1000,1,1,1,0,6,0,6,1000,1,1000,1,19820,1,60452,999.9447405703887,2000,2000,40355,40355,2000,2000,0,0,0,0,3,3,2,2,957,957,CONSISTENT
90,3251,2000,2000,0,0,0,0,0,40355,2,3249,2,5,5,7,1251,2,0,1039,5,5,5,3,3,4,1,2000,2,2,2,0,7,0,7,2000,2,2000,2,40355,2,66626,999.9447405703887,3000,3000,61355,61355,2000,2000,0,0,0,0,4,4,2,2,1251,1251,CONSISTENT
100,3552,2000,2000,0,0,0,0,0,40355,2,3550,2,5,5,8,553,1,1000,540,5,5,5,4,4,14,1,2000,2,2,2,0,8,0,8,2000,2,2000,2,40355,2,72968,999.9447405703887,3000,3000,61355,61355,3000,3000,0,0,0,0,4,4,3,3,553,553,CONSISTENT
110,3893,3000,3000,0,0,0,0,0,61355,3,3890,3,5,5,8,893,1,1000,540,5,5,5,4,4,26,1,3000,3,3,3,0,8,0,8,3000,3,3000,3,61355,3,80108,999.9447405703887,3000,3000,61355,61355,3000,3000,0,0,0,0,4,4,3,3,895,896,TORN-PERSISTENT
120,4236,3000,3000,0,0,0,0,0,61355,3,4233,3,6,6,9,1236,2,0,1045,6,6,6,4,4,4,1,3000,3,3,3,0,9,0,9,3000,3,3000,3,61355,3,87311,999.9447405703887,4000,4000,82355,82355,3000,3000,0,0,0,0,5,5,3,3,1237,1237,CONSISTENT
130,4608,3000,3000,0,0,0,0,0,61355,3,4605,3,6,6,9,1608,2,0,1045,6,6,6,4,4,14,1,3000,3,3,3,0,9,0,9,3000,3,3000,3,61355,3,95123,999.9447405703887,4000,4000,82355,82355,3000,3000,0,0,0,0,5,5,3,3,1608,1608,CONSISTENT
140,4870,4000,4000,0,0,0,0,0,82355,4,4866,4,6,6,10,870,1,1000,849,6,6,6,5,5,24,1,4000,4,4,4,0,10,0,10,4000,4,4000,4,82355,4,100625,999.9447405703887,4000,4000,82355,82355,4000,4000,0,0,0,0,5,5,4,4,870,870,CONSISTENT
150,5254,4000,4000,0,0,0,0,0,82355,4,5250,4,7,7,11,1254,2,0,1031,7,7,7,5,5,6,1,4000,4,4,4,0,11,0,11,4000,4,4000,4,82355,4,108689,999.9447405703887,5000,5000,103355,103355,4000,4000,0,0,0,0,6,6,4,4,1254,1254,CONSISTENT
160,5605,4000,4000,0,0,0,0,0,82355,4,5601,4,7,7,11,1605,2,0,1031,7,7,7,5,5,14,1,4000,4,4,4,0,11,0,11,4000,4,4000,4,82355,4,116060,999.9447405703887,5000,5000,103355,103355,4000,4000,0,0,0,0,6,6,4,4,1608,1608,CONSISTENT
170,5993,4000,4000,0,0,0,0,0,82355,4,5989,4,7,7,11,1993,2,0,1031,7,7,7,5,5,24,1,4000,4,4,4,0,11,0,11,4000,4,4000,4,82355,4,124229,999.9447405703887,5000,5000,103355,103355,4000,4000,0,0,0,0,6,6,4,4,1994,1994,CONSISTENT
180,6263,5000,5000,0,0,0,0,0,103355,5,6258,5,8,8,13,1263,2,1000,1054,8,8,8,6,6,8,1,5000,5,5,5,0,13,0,13,5000,5,5000,5,103355,5,129878,999.9447405703887,6000,6000,124355,124355,5000,5000,0,0,0,0,7,7,5,5,1263,1263,CONSISTENT
190,6608,5000,5000,0,0,0,0,0,103355,5,6603,5,8,8,13,1608,2,1000,1054,8,8,8,6,6,18,1,5000,5,5,5,0,13,0,13,5000,5,5000,5,103355,5,137123,999.9447405703887,6000,6000,124355,124355,5000,5000,0,0,0,0,7,7,5,5,1609,1609,CONSISTENT
200,6845,6000,6000,0,0,0,0,0,124355,6,6839,6,8,8,14,845,1,1000,617,8,8,8,7,7,28,1,6000,6,6,6,0,14,0,14,6000,6,6000,6,124355,6,142100,999.9447405703887,6000,6000,124355,124355,6000,6000,0,0,0,0,7,7,6,6,847,849,TORN-PERSISTENT
